18912,2008-08-20 21:35:59,key,2008,8,,238
24414,2008-08-23 17:30:23,key-events,2008,8,25826,2621
32617,2008-08-28 15:37:32,keyboard,2008,8,32627,863
2765,2008-08-05 20:01:31,keyboard,2008,8,2774,443
4884,2008-08-07 15:58:10,keyboard,2008,8,13918,547
6812,2008-08-09 15:23:13,keyboard,2008,8,6821,854
11514,2008-08-14 19:00:16,keyboard,2008,8,,1318
16891,2008-08-19 20:32:42,keyboard-shortcuts,2008,8,17187,1789
2349,2008-08-05 14:07:58,keyboard-shortcuts,2008,8,2360,26
17770,2008-08-20 11:32:33,knowledge-management,2008,8,,1693
22500,2008-08-22 14:29:27,kr-c,2008,8,22547,572
18836,2008-08-20 21:03:54,ksh,2008,8,18837,1438
28881,2008-08-26 19:15:47,ksh,2008,8,28903,1438
17231,2008-08-19 23:50:47,ksh,2008,8,17367,1438
27077,2008-08-25 22:58:43,ksh,2008,8,28262,1438
29061,2008-08-26 22:05:37,ksh,2008,8,29083,1438
2732,2008-08-05 19:26:00,ksh,2008,8,,75
15851,2008-08-19 07:42:02,label,2008,8,15946,1870
11311,2008-08-14 16:43:03,label,2008,8,11323,299
15481,2008-08-19 01:18:29,label,2008,8,15658,1870
13678,2008-08-17 15:39:57,labview,2008,8,13746,1615
16473,2008-08-19 16:03:46,lambda,2008,8,16484,
626,2008-08-03 06:40:54,lambda,2008,8,723,136
25376,2008-08-24 21:53:16,lambda,2008,8,25412,2757
26733,2008-08-25 19:57:21,lambda,2008,8,26750,1782
5194,2008-08-07 19:23:13,lambda,2008,8,5199,439
32937,2008-08-28 18:01:42,lambda,2008,8,,1302
28858,2008-08-26 19:00:22,lambda,2008,8,,3055
23970,2008-08-23 04:22:44,lambda,2008,8,,1190
16501,2008-08-19 16:20:37,lambda,2008,8,16509,1344
22278,2008-08-22 13:04:29,lamp,2008,8,,1219
23082,2008-08-22 18:16:39,lamp,2008,8,23676,
10515,2008-08-14 00:12:18,lamp,2008,8,10519,115
15040,2008-08-18 18:26:53,lamp,2008,8,15683,1771
32780,2008-08-28 16:48:46,lan,2008,8,,1925
402,2008-08-02 10:47:08,landscape,2008,8,,136
29995,2008-08-27 12:46:52,language-agnostic,2008,8,30051,1736
30026,2008-08-27 13:05:38,language-agnostic,2008,8,30034,2045
1064,2008-08-04 06:51:20,language-agnostic,2008,8,1096,
6484,2008-08-09 00:14:22,language-agnostic,2008,8,6716,307
24451,2008-08-23 18:18:04,language-agnostic,2008,8,24476,1597
7245,2008-08-10 17:16:55,language-agnostic,2008,8,7258,758
11099,2008-08-14 14:23:11,language-agnostic,2008,8,11107,1185
2482,2008-08-05 15:42:09,language-agnostic,2008,8,2513,311
18391,2008-08-20 17:25:03,language-agnostic,2008,8,18396,840
24965,2008-08-24 10:43:17,language-agnostic,2008,8,25203,832
25282,2008-08-24 18:58:16,language-agnostic,2008,8,,1797
361,2008-08-02 06:57:57,language-agnostic,2008,8,362,115
25063,2008-08-24 14:05:31,language-agnostic,2008,8,25069,381
4062,2008-08-06 22:21:55,language-agnostic,2008,8,4222,
31800,2008-08-28 07:36:46,language-agnostic,2008,8,31825,2670
13586,2008-08-17 11:12:51,language-agnostic,2008,8,13605,1344
25332,2008-08-24 20:57:33,language-agnostic,2008,8,,1592
2709,2008-08-05 19:06:40,language-agnostic,2008,8,,434
11586,2008-08-14 19:39:32,language-agnostic,2008,8,11617,322
14837,2008-08-18 16:05:43,language-agnostic,2008,8,14908,
32839,2008-08-28 17:14:27,language-agnostic,2008,8,,
30946,2008-08-27 19:17:47,language-agnostic,2008,8,30979,2147
7662,2008-08-11 10:27:22,language-agnostic,2008,8,7724,383
9750,2008-08-13 13:00:48,language-agnostic,2008,8,,123
25259,2008-08-24 18:21:11,language-agnostic,2008,8,25486,1632
1313,2008-08-04 15:08:13,language-agnostic,2008,8,,
12669,2008-08-15 20:00:28,language-agnostic,2008,8,12693,322
6126,2008-08-08 16:45:58,language-agnostic,2008,8,6140,
4506,2008-08-07 07:54:37,language-agnostic,2008,8,4527,192
6209,2008-08-08 18:04:03,language-agnostic,2008,8,6223,
19,2008-08-01 05:21:22,language-agnostic,2008,8,531,13
336,2008-08-02 03:34:44,language-agnostic,2008,8,339,61
15729,2008-08-19 04:57:38,language-agnostic,2008,8,,1693
22708,2008-08-22 15:49:53,language-agnostic,2008,8,22715,940
26771,2008-08-25 20:21:18,language-agnostic,2008,8,26852,2638
549,2008-08-02 19:51:50,language-agnostic,2008,8,,136
11831,2008-08-15 00:39:01,language-agnostic,2008,8,,1366
32338,2008-08-28 14:09:25,language-agnostic,2008,8,32670,3326
1131,2008-08-04 10:43:05,language-agnostic,2008,8,1135,91
18284,2008-08-20 16:08:43,language-agnostic,2008,8,18307,1429
826,2008-08-03 21:08:54,language-agnostic,2008,8,,101
4225,2008-08-07 00:48:04,language-agnostic,2008,8,4281,364
12140,2008-08-15 11:12:35,language-agnostic,2008,8,12185,1037
1323,2008-08-04 15:14:47,language-agnostic,2008,8,,
3088,2008-08-06 05:01:16,language-agnostic,2008,8,,92
10872,2008-08-14 10:34:05,language-agnostic,2008,8,10882,
13055,2008-08-16 08:34:25,language-agnostic,2008,8,25324,905
31494,2008-08-28 01:54:18,language-agnostic,2008,8,,486
29099,2008-08-26 22:28:19,language-agnostic,2008,8,29274,3121
22011,2008-08-22 10:05:44,language-agnostic,2008,8,22044,1116
32533,2008-08-28 15:12:15,language-agnostic,2008,8,32553,381
3260,2008-08-06 10:23:18,language-agnostic,2008,8,3288,186
18984,2008-08-20 22:27:56,language-agnostic,2008,8,19179,1588
32010,2008-08-28 10:55:17,language-agnostic,2008,8,32021,
23738,2008-08-22 23:28:23,language-agnostic,2008,8,23754,1662
9905,2008-08-13 14:42:52,language-agnostic,2008,8,20225,1185
26041,2008-08-25 13:38:48,language-agnostic,2008,8,26059,2841
898,2008-08-04 00:08:51,language-agnostic,2008,8,,200
2481,2008-08-05 15:40:24,language-agnostic,2008,8,2511,152
16501,2008-08-19 16:20:37,language-agnostic,2008,8,16509,1344
6613,2008-08-09 04:34:29,language-agnostic,2008,8,15811,27687
5269,2008-08-07 20:30:00,language-agnostic,2008,8,5276,357
24168,2008-08-23 12:04:48,language-agnostic,2008,8,,1219
27745,2008-08-26 11:01:37,language-agnostic,2008,8,27755,2644
26094,2008-08-25 14:20:34,language-agnostic,2008,8,,224
3802,2008-08-06 18:28:38,language-agnostic,2008,8,3874,59
17320,2008-08-20 01:59:08,language-agnostic,2008,8,17345,1880
10230,2008-08-13 19:03:27,language-agnostic,2008,8,10233,288
7272,2008-08-10 18:11:08,language-agnostic,2008,8,,145
2658,2008-08-05 18:29:14,language-agnostic,2008,8,2668,406
24270,2008-08-23 14:40:28,language-agnostic,2008,8,25061,2131
2027,2008-08-05 08:56:01,language-agnostic,2008,8,,46
21869,2008-08-22 06:04:43,language-agnostic,2008,8,21872,861
1053,2008-08-04 06:21:38,language-agnostic,2008,8,,13
2639,2008-08-05 18:07:26,language-agnostic,2008,8,2712,434
8472,2008-08-12 04:59:35,language-agnostic,2008,8,8637,1
32401,2008-08-28 14:26:42,language-agnostic,2008,8,,2868
25865,2008-08-25 11:13:29,language-agnostic,2008,8,25886,416
23930,2008-08-23 03:46:32,language-agnostic,2008,8,,1337
1615,2008-08-04 21:42:37,language-agnostic,2008,8,1628,25
561,2008-08-02 21:34:24,language-agnostic,2008,8,794,157
746,2008-08-03 16:03:48,language-agnostic,2008,8,,192
20059,2008-08-21 14:23:53,language-agnostic,2008,8,20132,269
1669,2008-08-04 22:46:36,language-agnostic,2008,8,1672,340
25977,2008-08-25 12:51:49,language-agnostic,2008,8,26061,2680
4533,2008-08-07 08:45:07,language-agnostic,2008,8,4540,192
31535,2008-08-28 02:23:12,language-agnostic,2008,8,31546,2644
2405,2008-08-05 14:45:17,language-agnostic,2008,8,,307
19132,2008-08-21 00:28:00,language-agnostic,2008,8,19224,
180,2008-08-01 18:42:19,language-agnostic,2008,8,539,
26301,2008-08-25 15:55:42,language-agnostic,2008,8,26337,269
25865,2008-08-25 11:13:29,language-binding,2008,8,25886,416
3284,2008-08-06 11:04:33,language-design,2008,8,3294,493
19388,2008-08-21 05:57:59,language-features,2008,8,19403,2238
11099,2008-08-14 14:23:11,language-features,2008,8,11107,1185
19132,2008-08-21 00:28:00,language-features,2008,8,19224,
13586,2008-08-17 11:12:51,language-features,2008,8,13605,1344
27482,2008-08-26 06:24:16,latex,2008,8,27548,2450
27928,2008-08-26 12:50:45,latitude-longitude,2008,8,27943,1456
1908,2008-08-05 04:55:28,latitude-longitude,2008,8,1945,79
29870,2008-08-27 10:43:53,launching,2008,8,29903,
14873,2008-08-18 16:33:58,layout,2008,8,14972,1339
6915,2008-08-09 21:16:29,lazy-initialization,2008,8,6955,755
25999,2008-08-25 13:10:37,leaderboard,2008,8,,996
832,2008-08-03 21:22:52,left-join,2008,8,837,224
19519,2008-08-21 09:25:33,legacy,2008,8,,834
717,2008-08-03 15:07:10,legacy,2008,8,799,
12243,2008-08-15 13:30:42,legacy,2008,8,12247,1212
7287,2008-08-10 18:49:53,legacy,2008,8,7296,573
16828,2008-08-19 20:00:33,less-unix,2008,8,16837,1797
30145,2008-08-27 13:43:08,licensing,2008,8,30223,758
14569,2008-08-18 13:20:32,licensing,2008,8,14594,1693
17717,2008-08-20 10:40:38,licensing,2008,8,,1693
5606,2008-08-08 03:03:46,licensing,2008,8,5752,463
11333,2008-08-14 16:56:24,licensing,2008,8,,1124
31412,2008-08-28 00:26:35,licensing,2008,8,31421,3002
24099,2008-08-23 09:19:54,licensing,2008,8,24140,163
23098,2008-08-22 18:20:35,licensing,2008,8,,346
18700,2008-08-20 20:05:22,licensing,2008,8,18712,914
32229,2008-08-28 13:17:26,lifecycle,2008,8,32262,
5329,2008-08-07 21:17:58,lifecycle,2008,8,5403,327
31057,2008-08-27 19:53:01,line-breaks,2008,8,31063,1284
7277,2008-08-10 18:20:38,line-breaks,2008,8,7292,755
3809,2008-08-06 18:32:37,line-numbers,2008,8,3812,479
769,2008-08-03 18:14:24,linear-algebra,2008,8,781,79
769,2008-08-03 18:14:24,linear-equation,2008,8,781,79
23907,2008-08-23 03:00:46,lines-of-code,2008,8,,745
7685,2008-08-11 11:43:27,linked-list,2008,8,,608
10042,2008-08-13 16:29:22,linked-list,2008,8,25311,571
5892,2008-08-08 13:13:08,linker,2008,8,5903,342
9570,2008-08-13 08:05:00,linker,2008,8,10888,1163
59,2008-08-01 13:14:33,linq,2008,8,,45
28858,2008-08-26 19:00:22,linq,2008,8,,3055
8106,2008-08-11 19:11:49,linq,2008,8,8116,380
30879,2008-08-27 18:55:30,linq,2008,8,30887,2858
16322,2008-08-19 14:50:43,linq,2008,8,,493
832,2008-08-03 21:22:52,linq,2008,8,837,224
16,2008-08-01 04:59:33,linq,2008,8,12446,2
8651,2008-08-12 10:37:50,linq,2008,8,8687,383
15272,2008-08-18 21:44:07,linq,2008,8,15904,163
28756,2008-08-26 18:09:30,linq,2008,8,28763,2993
10190,2008-08-13 18:38:02,linq,2008,8,10194,373
4221,2008-08-07 00:45:51,linq,2008,8,,519
31708,2008-08-28 05:21:26,linq,2008,8,31710,202
19656,2008-08-21 11:49:08,linq,2008,8,19663,2260
2138,2008-08-05 12:03:10,linq,2008,8,2147,373
16265,2008-08-19 14:27:08,linq,2008,8,16335,
32649,2008-08-28 15:54:56,linq,2008,8,32705,3394
4782,2008-08-07 14:38:59,linq,2008,8,,177
32433,2008-08-28 14:35:50,linq,2008,8,32465,3047
21184,2008-08-21 21:03:39,linq,2008,8,21389,83
11194,2008-08-14 15:20:26,linq,2008,8,11203,1204
21280,2008-08-21 21:54:56,linq,2008,8,21292,2147
21912,2008-08-22 07:07:17,linq,2008,8,21921,920
14530,2008-08-18 12:37:57,linq,2008,8,28992,1683
21355,2008-08-21 22:38:06,linq,2008,8,21637,2313
27711,2008-08-26 10:31:46,linq,2008,8,,2841
5194,2008-08-07 19:23:13,linq,2008,8,5199,439
10855,2008-08-14 10:08:27,linq,2008,8,11593,445
30790,2008-08-27 18:18:29,linq,2008,8,30809,2469
15395,2008-08-18 23:50:25,linq,2008,8,,1855
7503,2008-08-11 03:54:43,linq,2008,8,7512,234
14375,2008-08-18 09:28:22,linq,2008,8,,1407
66,2008-08-01 13:20:46,linq,2008,8,4521,17
10524,2008-08-14 00:24:43,linq,2008,8,,708
26971,2008-08-25 21:39:35,linq,2008,8,26991,2133
7652,2008-08-11 10:04:50,linq,2008,8,7710,493
10524,2008-08-14 00:24:43,linq-to-entities,2008,8,,708
16322,2008-08-19 14:50:43,linq-to-entities,2008,8,,493
16322,2008-08-19 14:50:43,linq-to-objects,2008,8,,493
19656,2008-08-21 11:49:08,linq-to-objects,2008,8,19663,2260
7503,2008-08-11 03:54:43,linq-to-objects,2008,8,7512,234
33390,2008-08-28 21:02:15,linq-to-sql,2008,8,,1194
8676,2008-08-12 11:04:11,linq-to-sql,2008,8,,475
28839,2008-08-26 18:53:57,linq-to-sql,2008,8,28873,2213
33664,2008-08-28 23:42:14,linq-to-sql,2008,8,,637
8142,2008-08-11 19:50:31,linq-to-sql,2008,8,8152,380
11194,2008-08-14 15:20:26,linq-to-sql,2008,8,11203,1204
4221,2008-08-07 00:45:51,linq-to-sql,2008,8,,519
14530,2008-08-18 12:37:57,linq-to-sql,2008,8,28992,1683
29040,2008-08-26 21:55:09,linq-to-sql,2008,8,,2385
4782,2008-08-07 14:38:59,linq-to-sql,2008,8,,177
32649,2008-08-28 15:54:56,linq-to-sql,2008,8,32705,3394
16322,2008-08-19 14:50:43,linq-to-sql,2008,8,,493
26971,2008-08-25 21:39:35,linq-to-sql,2008,8,26991,2133
1949,2008-08-05 05:54:34,linq-to-sql,2008,8,5310,51
30879,2008-08-27 18:55:30,linq-to-sql,2008,8,30887,2858
16265,2008-08-19 14:27:08,linq-to-sql,2008,8,16335,
20765,2008-08-21 18:49:01,linq-to-sql,2008,8,20793,1194
25432,2008-08-24 23:07:25,linq-to-sql,2008,8,,1828
12374,2008-08-15 15:29:14,linq-to-sql,2008,8,25204,1078
30004,2008-08-27 12:51:57,linq-to-sql,2008,8,30388,
24556,2008-08-23 20:03:52,linq-to-sql,2008,8,24592,2595
20684,2008-08-21 18:07:33,linq-to-sql,2008,8,20694,689
29308,2008-08-27 01:20:29,linq-to-sql,2008,8,,2785
4939,2008-08-07 16:38:51,linq-to-sql,2008,8,5098,193
21912,2008-08-22 07:07:17,linq-to-xml,2008,8,21921,920
17228,2008-08-19 23:49:40,linux,2008,8,,1449
9846,2008-08-13 14:00:55,linux,2008,8,10301,750
31068,2008-08-27 19:56:44,linux,2008,8,,3313
32027,2008-08-28 11:35:12,linux,2008,8,32317,3024
6392,2008-08-08 21:24:01,linux,2008,8,6496,122
27247,2008-08-26 02:00:15,linux,2008,8,27276,
27266,2008-08-26 02:11:52,linux,2008,8,27280,2908
25225,2008-08-24 17:49:02,linux,2008,8,25231,1582
6812,2008-08-09 15:23:13,linux,2008,8,6821,854
2756,2008-08-05 19:57:11,linux,2008,8,2762,431
28668,2008-08-26 17:20:47,linux,2008,8,28692,1892
7260,2008-08-10 17:50:11,linux,2008,8,9095,889
3976,2008-08-06 21:00:01,linux,2008,8,,556
14911,2008-08-18 16:58:50,linux,2008,8,,1776
29562,2008-08-27 05:03:07,linux,2008,8,29575,2908
1005,2008-08-04 03:34:02,linux,2008,8,,85
10680,2008-08-14 04:53:45,linux,2008,8,10686,1084
27455,2008-08-26 05:36:17,linux,2008,8,27459,327
17359,2008-08-20 02:48:50,linux,2008,8,,1339
6134,2008-08-08 16:50:46,linux,2008,8,,726
15708,2008-08-19 04:37:35,linux,2008,8,15722,1848
22106,2008-08-22 11:29:57,linux,2008,8,22113,1585
2898,2008-08-05 21:42:37,linux,2008,8,2905,25
20794,2008-08-21 19:00:52,linux,2008,8,26957,1892
27044,2008-08-25 22:28:08,linux,2008,8,27051,234
17965,2008-08-20 13:38:14,linux,2008,8,17994,1084
17020,2008-08-19 21:42:30,linux,2008,8,17048,1633
15171,2008-08-18 20:15:13,linux,2008,8,,479
13204,2008-08-16 16:15:18,linux,2008,8,13220,1450
1625,2008-08-04 22:01:10,linux,2008,8,1627,204
2732,2008-08-05 19:26:00,linux,2008,8,,75
18959,2008-08-20 22:06:11,linux,2008,8,18975,2206
18869,2008-08-20 21:16:24,linux,2008,8,,1449
263,2008-08-01 23:27:24,linux,2008,8,607,61
32694,2008-08-28 16:13:19,linux,2008,8,,742
29647,2008-08-27 07:05:07,linux,2008,8,29656,432
19122,2008-08-21 00:20:34,linux,2008,8,19383,306
14032,2008-08-18 00:01:42,linux,2008,8,14598,1665
30066,2008-08-27 13:19:17,linux,2008,8,,1044
17781,2008-08-20 11:36:55,linux,2008,8,,277
18943,2008-08-20 21:56:21,linux,2008,8,,199
7398,2008-08-10 23:10:53,linux,2008,8,26994,737
18265,2008-08-20 15:50:52,linux,2008,8,18406,954
24648,2008-08-23 21:58:53,linux,2008,8,24682,1534
8748,2008-08-12 12:24:41,linux,2008,8,8771,1061
33545,2008-08-28 22:22:55,linux,2008,8,,3125
8940,2008-08-12 15:04:29,linux,2008,8,8996,1111
15537,2008-08-19 02:05:55,linux,2008,8,15577,257
28588,2008-08-26 16:53:12,linux,2008,8,28604,3102
5078,2008-08-07 18:10:17,linux,2008,8,5108,318
15816,2008-08-19 06:56:39,linux,2008,8,,1084
7035,2008-08-10 04:07:55,linux,2008,8,7068,369
88,2008-08-01 14:36:18,linux,2008,8,98,61
24109,2008-08-23 09:52:59,linux,2008,8,24119,46
30931,2008-08-27 19:12:36,linux,2008,8,31836,3306
9279,2008-08-12 21:56:10,linux,2008,8,9287,302
23726,2008-08-22 23:18:26,linux,2008,8,23730,2568
8626,2008-08-12 09:13:40,linux,2008,8,,1065
23715,2008-08-22 23:06:43,linux,2008,8,23732,2321
24595,2008-08-23 20:56:56,linux,2008,8,24613,2639
176,2008-08-01 18:37:40,linux,2008,8,207,91
28709,2008-08-26 17:48:04,linux,2008,8,,1539
27700,2008-08-26 10:24:10,linux,2008,8,27749,1578
33117,2008-08-28 19:01:03,linux,2008,8,,1565
15211,2008-08-18 20:53:06,linux,2008,8,,170
4724,2008-08-07 13:54:03,lisp,2008,8,4755,381
25046,2008-08-24 13:42:35,lisp,2008,8,25435,2450
9650,2008-08-13 11:06:12,lisp,2008,8,,1084
1988,2008-08-05 07:32:54,lisp,2008,8,,122
23166,2008-08-22 18:46:09,lisp,2008,8,23179,2547
6512,2008-08-09 01:18:37,lisp,2008,8,6566,658
10149,2008-08-13 18:15:09,lisp,2008,8,10161,92
31561,2008-08-28 02:41:53,lisp,2008,8,31603,3326
15187,2008-08-18 20:31:15,lisp,2008,8,,1412
19339,2008-08-21 04:29:07,list,2008,8,19343,680
33403,2008-08-28 21:06:57,list,2008,8,,3314
24515,2008-08-23 19:17:34,list,2008,8,24615,1178
1983,2008-08-05 07:18:55,list,2008,8,2277,116
17906,2008-08-20 13:13:16,listbox,2008,8,18026,2122
9434,2008-08-13 03:18:32,listener,2008,8,,233
31708,2008-08-28 05:21:26,listview,2008,8,31710,202
14029,2008-08-17 23:59:38,listview,2008,8,,369
12657,2008-08-15 19:51:05,listview,2008,8,12735,1249
1476,2008-08-04 18:20:36,literals,2008,8,13107,92
6639,2008-08-09 05:33:22,loading,2008,8,,816
16727,2008-08-19 18:48:10,locale,2008,8,,
29499,2008-08-27 04:11:18,localization,2008,8,29515,337
29845,2008-08-27 10:12:08,localization,2008,8,29866,1090
11975,2008-08-15 04:54:59,localization,2008,8,11983,1220
32718,2008-08-28 16:21:21,localization,2008,8,,3457
898,2008-08-04 00:08:51,localization,2008,8,,200
28577,2008-08-26 16:48:46,localization,2008,8,28871,2972
19786,2008-08-21 12:59:45,localization,2008,8,19920,1075
12823,2008-08-15 22:09:05,location,2008,8,12875,350
30962,2008-08-27 19:24:18,location,2008,8,30965,1175
32123,2008-08-28 12:46:26,lockfile,2008,8,32662,2974
8546,2008-08-12 06:19:38,locking,2008,8,8553,195
9675,2008-08-13 11:49:14,locking,2008,8,9692,1182
29505,2008-08-27 04:18:10,log4j,2008,8,29524,
31840,2008-08-28 08:20:44,log4j,2008,8,,3360
6007,2008-08-08 14:43:11,log4net,2008,8,10383,230
27108,2008-08-25 23:21:43,logfile-analysis,2008,8,27130,2758
16113,2008-08-19 12:59:40,logfile-analysis,2008,8,16696,277
13806,2008-08-17 18:27:08,logfiles,2008,8,13870,1646
29822,2008-08-27 09:50:27,logging,2008,8,29904,86
8715,2008-08-12 12:01:01,logging,2008,8,,908
29496,2008-08-27 04:08:39,logging,2008,8,29609,648
31840,2008-08-28 08:20:44,logging,2008,8,,3360
29643,2008-08-27 06:58:51,logging,2008,8,29652,380
4541,2008-08-07 08:58:18,logging,2008,8,,501
9081,2008-08-12 17:55:32,logging,2008,8,9083,116
29242,2008-08-27 00:18:19,logging,2008,8,29395,1175
9338,2008-08-13 00:01:56,logging,2008,8,9374,1063
146,2008-08-01 17:14:58,logging,2008,8,152,30
9882,2008-08-13 14:25:58,logging,2008,8,12466,
6530,2008-08-09 02:03:52,logging,2008,8,6534,233
16113,2008-08-19 12:59:40,logging,2008,8,16696,277
5908,2008-08-08 13:34:38,logging,2008,8,5914,71
18407,2008-08-20 17:37:16,logic,2008,8,18416,392
5269,2008-08-07 20:30:00,logic,2008,8,5276,357
2844,2008-08-05 20:59:29,long-long,2008,8,2850,432
1033,2008-08-04 05:15:35,lookup,2008,8,1056,87
5759,2008-08-08 07:11:40,loops,2008,8,5761,713
4556,2008-08-07 10:01:04,loops,2008,8,4562,383
6414,2008-08-08 21:49:01,loops,2008,8,6417,357
22801,2008-08-22 16:32:33,loops,2008,8,23835,
930,2008-08-04 00:47:25,loops,2008,8,951,245
13396,2008-08-16 22:28:39,loops,2008,8,13435,1266
6859,2008-08-09 17:51:09,lua,2008,8,6863,770
8517,2008-08-12 05:51:01,lucene,2008,8,,459
19014,2008-08-20 22:44:17,lucene,2008,8,20468,536
387,2008-08-02 09:28:17,lucene,2008,8,,134
8532,2008-08-12 06:04:48,lucene,2008,8,9085,459
15979,2008-08-19 10:59:17,lucene,2008,8,,1448
24546,2008-08-23 19:54:09,lwp,2008,8,24574,112
23372,2008-08-22 20:17:27,lwuit,2008,8,,706
12591,2008-08-15 18:42:20,lxml,2008,8,,207
3385,2008-08-06 13:43:44,mac-address,2008,8,10747,384
8950,2008-08-12 15:17:47,macos,2008,8,,509
28268,2008-08-26 14:57:47,macos,2008,8,28277,2858
30903,2008-08-27 19:00:34,macos,2008,8,,3071
2349,2008-08-05 14:07:58,macos,2008,8,2360,26
30972,2008-08-27 19:26:47,macos,2008,8,,260
469,2008-08-02 15:11:16,macos,2008,8,3040,147
20850,2008-08-21 19:16:27,macos,2008,8,,1120
30966,2008-08-27 19:25:21,macos,2008,8,30988,260
29761,2008-08-27 08:54:50,macos,2008,8,30768,2954
13941,2008-08-17 21:33:39,macos,2008,8,13949,1615
20420,2008-08-21 16:18:41,macos,2008,8,21106,1120
2332,2008-08-05 13:57:05,macos,2008,8,2333,137
12319,2008-08-15 14:59:11,macos,2008,8,,268
10668,2008-08-14 04:31:32,macos,2008,8,,1114
25846,2008-08-25 10:42:24,macos,2008,8,,2196
22469,2008-08-22 14:20:35,macos,2008,8,27771,543
33061,2008-08-28 18:45:55,macos,2008,8,,3493
25646,2008-08-25 04:11:49,macos,2008,8,,
31237,2008-08-27 20:45:36,macos,2008,8,31288,1075
13927,2008-08-17 21:05:13,macos,2008,8,14054,1512
20533,2008-08-21 17:03:25,macos,2008,8,20543,
22607,2008-08-22 15:08:50,macos,2008,8,22666,1367
10083,2008-08-13 17:06:04,macos,2008,8,10107,1190
9279,2008-08-12 21:56:10,macos,2008,8,9287,302
11574,2008-08-14 19:32:03,macos,2008,8,,1019
1496,2008-08-04 18:51:38,macos,2008,8,1517,136
8970,2008-08-12 15:31:40,macos,2008,8,,85
19387,2008-08-21 05:57:14,macos,2008,8,19392,2237
29856,2008-08-27 10:22:09,macos,2008,8,31384,
12877,2008-08-15 23:15:27,macos,2008,8,12959,484
27729,2008-08-26 10:48:04,macos,2008,8,28512,2937
5084,2008-08-07 18:16:00,macos,2008,8,5089,576
